id,carat,cut,color,clarity,depth,table,x,y,z,price
192120,0.33,Ideal,D,VS2,62.8,57.0,4.39,4.42,2.77,880
19959,1.2,Ideal,G,VVS2,62.1,56.0,6.8,6.86,4.22,10851
49445,1.07,Very Good,G,SI1,61.9,56.0,6.55,6.54,4.05,6201
94267,0.7,Premium,E,SI2,62.1,59.0,5.68,5.62,3.51,2150
57552,0.7,Very Good,F,SI1,60.9,58.0,5.75,5.72,3.5,2671
114414,0.9,Ideal,H,SI1,61.6,57.0,6.2,6.22,3.83,3780
159809,0.71,Ideal,D,VS2,62.1,54.0,5.77,5.71,3.55,3107
111102,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.21,3.21,1975
110213,0.3,Good,H,VVS1,63.3,58.0,4.27,4.23,2.69,684
169190,0.7,Ideal,H,VS1,60.6,57.0,5.73,5.78,3.5,2604
166039,1.01,Premium,H,SI1,62.5,58.0,6.27,6.24,3.9,4513
21339,0.5,Good,E,SI1,63.7,56.0,5.02,5.06,3.22,1155
53651,1.04,Premium,E,SI1,61.3,58.0,6.54,6.48,4.0,5412
118621,2.02,Premium,H,SI2,59.0,59.0,8.26,8.21,4.89,12229
47449,1.56,Ideal,H,SI1,60.6,56.0,7.56,7.5,4.56,7333
45654,0.34,Ideal,E,VS2,61.8,55.0,4.48,4.52,2.78,745
78709,1.01,Premium,D,SI2,62.4,56.0,6.45,6.41,4.01,5006
179775,0.43,Ideal,E,SI1,62.0,55.0,4.83,4.86,3.0,792
154147,0.24,Ideal,G,IF,62.0,56.0,4.0,4.02,2.48,559
19806,1.5,Very Good,H,VS1,63.1,56.0,7.28,7.25,4.59,10682
160471,1.51,Good,J,VS2,61.9,59.0,7.26,7.31,4.51,7911
155679,1.01,Premium,F,SI1,61.0,58.0,6.51,6.45,3.96,5292
81323,0.24,Very Good,E,VS1,62.1,59.0,3.95,3.99,2.48,386
136084,0.7,Good,G,SI1,65.5,60.0,5.62,5.56,3.66,2413
